111|166|217|95|166|225|1
174|128|87|163|175|172|1
95|132|202|47|95|189|1
102|61|92|65|67|80|1
59|56|40|80|107|34|1
69|86|39|66|85|49|1
88|80|79|69|59|61|1
251|245|215|210|202|147|1
121|97|93|74|118|108|1
85|65|54|97|77|60|1
204|223|240|139|212|235|1
81|84|88|64|72|77|1
25|21|28|28|26|32|1
52|39|53|60|64|72|1
128|116|110|252|242|216|1
232|245|228|160|153|175|1
149|164|207|181|186|211|1
18|93|217|16|84|233|1
112|113|122|198|208|201|1
40|61|129|44|56|98|1
90|99|150|101|97|147|1
53|67|30|77|101|84|2
91|83|62|164|103|57|1
121|71|24|113|73|22|1
188|201|142|79|132|24|1
80|108|168|106|147|180|1
114|125|123|153|114|136|1
251|251|248|174|167|195|1
31|22|27|51|53|62|1
125|131|108|135|131|108|1
60|86|168|78|110|217|1
231|214|235|168|178|208|1
24|28|43|29|36|82|1
217|218|183|145|161|199|1
63|63|144|59|66|144|1
89|73|36|60|46|29|1
242|249|245|163|197|220|1
35|27|29|40|39|34|1
135|88|68|94|64|50|1
85|67|85|88|53|84|1
31|43|88|25|32|74|1
173|199|223|253|240|242|1
116|128|203|107|130|211|1
62|61|45|24|40|21|1
115|172|212|126|163|211|1
88|88|90|82|78|81|1
54|95|48|28|55|34|1
152|215|237|88|131|196|1
177|148|88|243|195|49|1
99|88|100|109|88|103|1
226|210|34|104|95|26|1
35|41|50|42|50|64|1
79|117|99|135|95|98|1
103|94|139|154|156|154|1
169|108|47|238|148|54|1
91|83|62|88|81|69|1
223|228|221|222|233|227|1
250|252|252|211|204|194|1
30|48|79|102|100|135|1
143|190|238|95|166|225|1
150|184|198|218|233|228|1
167|112|129|135|95|98|1
85|175|207|87|211|223|1
35|39|34|233|236|186|1
31|149|50|38|120|33|1
245|220|87|225|159|85|1
109|88|103|115|100|114|1
141|179|171|243|252|251|1
26|39|182|22|38|152|1
196|183|139|128|116|110|1
81|140|203|96|153|204|1
79|78|59|85|58|14|1
252|252|232|244|232|196|1
206|206|155|91|100|59|1
64|102|159|96|118|166|1
218|233|228|150|184|198|1
223|219|213|243|230|220|1
166|172|84|122|140|73|1
55|60|27|39|40|23|1
99|95|144|154|168|157|1
149|155|115|112|110|59|1
73|118|183|57|124|186|1
234|221|222|252|248|244|1
62|64|58|74|34|32|1
81|129|227|34|94|230|1
40|43|76|69|71|37|1
242|243|237|175|178|178|1
200|155|132|173|123|88|1
51|116|177|88|131|196|1
198|197|207|246|198|230|1
253|246|235|209|201|204|1
251|254|253|205|226|232|1
20|33|71|85|101|113|1
147|152|110|113|136|58|1
33|43|36|33|60|84|1
135|193|216|163|197|220|1
242|249|248|213|236|240|1
112|113|122|108|97|106|1
57|170|142|47|148|122|1
52|191|11|29|128|24|1
108|137|224|88|121|210|1
223|203|212|241|239|241|1
131|197|85|164|197|178|1
25|26|24|18|13|14|1
60|46|29|81|76|34|1
107|94|52|39|38|58|1
13|30|70|85|58|43|1
224|241|242|247|201|200|1
39|66|135|54|85|125|1
36|52|63|41|62|45|1
78|95|118|162|204|178|1
146|148|82|62|69|44|1
140|133|142|77|77|68|1
145|91|106|73|68|80|1
115|100|114|109|88|103|1
243|248|252|167|213|239|1
88|79|98|160|152|169|1
23|18|30|30|20|32|1
119|122|151|106|116|139|1
72|107|74|36|52|63|1
46|78|161|59|112|176|1
55|168|227|114|187|229|1
117|86|60|90|77|51|1
226|210|34|88|63|15|1
50|69|34|122|154|110|1
173|179|199|170|182|199|1
47|87|52|29|43|37|1
31|23|27|26|28|35|1
227|143|40|252|200|61|1
15|11|19|26|29|24|1
246|247|244|255|255|254|1
73|53|30|146|130|61|1
128|130|120|64|83|36|1
253|246|235|184|186|195|1
49|41|36|74|34|32|1
131|203|231|64|250|253|1
77|91|154|120|98|152|1
221|225|217|249|247|243|1
56|44|143|47|76|168|1
62|173|204|48|150|245|1
62|62|39|57|66|95|1
67|64|22|74|148|88|1
236|91|34|154|29|30|1
218|244|232|254|254|254|1
117|106|121|122|119|131|1
28|27|50|29|26|47|1
209|227|220|160|153|175|1
243|252|251|141|179|171|1
42|49|85|49|68|96|1
190|181|195|195|198|199|1
179|207|232|249|224|234|1
50|144|119|47|148|122|1
72|90|37|60|75|17|1
112|111|101|93|72|45|1
48|150|245|61|123|218|1
69|61|112|51|57|113|1
81|166|197|143|214|221|1
254|248|244|253|254|251|1
249|204|77|238|209|119|1
68|70|24|45|40|27|1
86|58|62|46|30|30|1
40|34|48|57|46|45|1
33|25|27|24|52|39|1
31|17|20|37|34|23|1
46|33|40|64|69|93|1
112|69|36|62|23|26|1
25|35|24|138|141|65|1
245|248|244|217|240|252|1
193|199|205|141|160|196|1
79|79|162|82|94|164|1
113|114|117|137|107|150|1
217|215|221|246|229|234|1
41|90|176|42|115|190|1
183|91|85|208|135|92|1
34|30|28|67|100|69|1
242|246|247|248|248|247|1
111|166|217|162|210|234|1
94|126|186|104|144|196|1
53|67|30|127|141|122|2
123|163|210|128|170|211|1
236|224|197|177|156|165|1
198|186|156|193|162|152|1
31|34|23|54|78|46|1
70|38|44|67|18|23|1
55|119|166|37|72|119|1
75|36|12|128|114|57|1
241|239|241|223|203|212|1
122|125|176|132|167|209|1
254|251|244|252|249|240|1
96|93|81|87|79|89|1
215|188|142|193|162|152|1
148|201|81|81|104|65|1
178|206|229|253|254|253|1
134|127|62|148|146|87|1
198|171|186|90|104|105|1
232|245|228|209|227|220|1
145|161|199|43|54|96|1
199|216|230|150|141|210|1
198|229|236|189|219|229|1
236|198|121|247|210|128|1
119|109|115|121|103|112|1
43|51|125|27|42|104|1
182|189|204|185|191|204|1
115|146|172|113|135|159|1
133|95|61|108|92|84|1
54|95|48|61|95|35|1
43|58|48|50|64|65|1
80|128|182|73|118|183|1
216|199|159|225|201|177|1
42|71|163|47|76|168|1
121|116|125|109|104|106|1
179|158|182|137|129|164|1
133|95|61|83|74|37|1
12|21|75|26|30|70|1
56|51|63|46|56|62|1
91|97|58|82|95|39|1
247|223|231|220|203|218|1
242|250|244|215|166|243|1
55|168|227|23|106|208|1
27|53|97|46|74|79|1
122|126|168|108|109|168|1
181|186|211|215|227|227|1
53|80|169|78|110|217|1
221|234|231|171|166|190|1
68|102|33|81|91|37|1
204|201|192|209|206|202|1
184|188|207|168|187|201|1
68|79|98|32|32|49|1
18|28|43|89|74|66|1
145|129|128|174|136|145|1
174|136|145|152|132|133|1
59|25|28|78|58|34|1
254|253|189|227|231|112|1
49|52|42|52|46|29|1
154|29|30|188|65|27|1
45|36|34|43|34|36|1
62|75|87|84|101|116|1
80|108|168|82|108|158|1
88|204|226|154|248|243|1
73|65|29|75|68|24|1
254|244|113|190|209|117|1
82|108|158|106|147|180|1
246|248|254|172|177|218|1
42|71|165|47|76|168|1
35|97|226|40|106|225|1
87|144|142|137|146|152|1
137|122|178|251|250|238|1
25|32|74|31|43|88|1
112|63|20|80|80|64|1
241|223|235|221|213|227|1
64|250|253|31|175|221|1
69|143|210|72|148|216|1
73|59|107|84|94|148|1
104|95|26|226|210|34|1
148|143|148|253|251|248|1
70|93|47|67|95|52|1
53|22|21|171|162|108|1
76|89|74|76|80|103|1
94|141|152|41|71|151|1
214|134|50|221|176|111|1
47|52|22|44|51|35|1
196|183|139|252|242|216|1
134|142|98|109|88|103|1
206|206|155|190|209|117|1
99|94|99|65|64|67|1
238|209|119|250|229|81|1
115|100|114|109|94|109|1
45|58|46|25|38|23|1
112|63|20|47|48|40|1
138|147|185|121|116|125|1
88|74|31|81|62|34|1
22|38|152|23|66|179|1
119|109|115|137|139|108|1
175|184|172|152|151|166|1
185|177|141|129|111|108|1
179|158|182|137|131|158|1
160|152|169|57|49|49|1
82|77|54|72|67|49|1
69|89|104|114|125|123|1
141|179|171|127|160|165|1
141|160|196|193|199|205|1
205|214|197|225|195|203|1
151|150|162|171|167|180|1
192|150|39|244|199|58|1
143|190|238|162|210|234|1
36|59|194|45|58|193|1
102|76|55|102|74|53|1
74|35|22|109|61|47|1
94|85|104|91|65|94|1
59|56|47|98|85|68|1
253|251|238|241|206|160|1
58|40|32|18|13|14|1
125|157|198|164|185|211|1
88|131|196|152|215|237|1
238|238|231|236|237|236|1
45|59|37|91|97|58|1
250|229|81|249|204|77|1
79|96|106|118|109|117|1
116|109|88|244|157|135|1
181|186|211|149|164|207|1
20|26|46|31|37|59|1
224|221|224|221|226|223|1
143|150|170|131|138|177|1
38|40|35|47|38|33|1
240|220|179|228|201|168|1
207|242|250|151|242|246|1
67|120|217|82|150|218|1
157|160|62|143|122|39|1
218|224|224|213|211|217|1
75|71|34|64|52|56|1
88|63|15|226|210|34|1
53|63|45|88|81|69|1
54|51|115|45|79|120|1
102|97|74|109|104|106|1
95|59|53|173|123|88|1
249|224|234|159|221|234|1
214|134|50|231|134|64|1
92|50|25|32|22|21|1
60|54|31|45|40|27|1
196|213|74|149|172|46|1
40|49|113|33|44|94|1
196|193|34|108|135|18|1
154|168|157|167|172|210|1
246|156|52|238|209|119|1
133|136|54|157|160|62|1
95|103|79|79|79|47|1
51|68|30|135|166|56|1
31|37|59|20|26|46|1
246|250|248|254|254|252|1
135|116|90|49|41|39|1
114|125|123|69|89|104|1
125|121|90|239|227|137|1
45|36|34|51|53|62|1
191|182|172|249|236|236|1
205|194|152|200|195|171|1
203|150|133|204|137|131|1
207|216|235|139|167|157|1
234|221|209|228|216|210|1
137|133|141|132|119|134|1
112|87|47|78|87|78|1
167|177|204|231|214|235|1
106|120|66|74|79|42|1
125|139|73|149|151|123|1
39|72|35|70|93|47|1
21|198|245|48|219|229|1
183|164|143|193|162|152|1
129|118|110|91|69|33|1
84|186|218|114|171|217|1
81|17|33|76|81|62|1
76|86|34|86|96|38|1
248|245|245|223|215|216|1
58|92|227|59|94|228|1
20|148|146|28|86|182|1
137|133|141|223|203|212|1
153|212|59|105|125|52|1
69|71|37|40|43|76|1
85|144|219|85|155|214|1
47|95|189|105|172|210|1
103|51|15|109|64|26|1
177|173|177|247|244|236|1
254|223|232|222|233|227|1
41|178|202|88|184|209|1
88|114|80|129|149|124|1
123|120|98|91|87|70|1
92|65|41|84|60|29|1
162|211|52|232|239|54|1
34|94|230|38|85|229|1
150|184|198|252|246|246|1
154|29|30|171|65|69|1
221|206|112|220|129|61|1
129|61|70|73|60|104|1
203|185|187|253|253|253|1
19|27|78|18|26|72|1
27|49|9|74|94|81|1
168|166|164|92|57|32|1
186|187|182|186|174|179|1
47|75|37|67|95|52|1
205|204|221|194|222|228|1
193|162|152|183|164|143|1
137|139|108|138|133|121|1
108|120|161|113|135|159|1
221|226|223|224|221|224|1
131|137|107|139|167|157|1
40|16|12|83|27|25|1
139|109|82|151|119|91|1
48|59|99|52|72|120|1
244|199|103|245|220|87|1
68|32|21|69|65|26|1
69|102|26|68|102|33|1
27|34|22|31|34|23|1
92|158|101|36|50|51|1
136|112|111|129|111|108|1
230|80|16|235|98|19|1
56|27|79|57|27|76|1
114|96|63|132|127|97|1
216|233|204|177|180|177|1
135|140|102|121|137|127|1
194|194|207|189|193|209|1
28|51|141|26|40|127|1
92|102|63|84|98|51|1
22|19|17|118|77|63|1
68|62|30|81|91|37|1
132|167|209|122|125|176|1
25|31|36|57|66|70|1
203|150|133|204|142|139|1
239|234|228|151|150|162|1
239|228|203|170|177|192|1
61|123|218|48|150|245|1
181|180|107|155|108|86|1
55|76|23|58|52|32|1
72|62|89|22|21|26|1
134|142|98|109|94|109|1
26|29|24|62|69|44|1
186|140|76|75|49|46|1
45|91|200|50|92|193|1
237|242|233|239|233|232|1
47|61|88|48|53|78|1
40|45|40|112|63|20|1
254|254|250|243|230|220|1
39|62|139|40|53|143|1
255|255|254|246|247|244|1
51|62|22|80|107|34|1
33|38|88|26|69|86|1
116|142|165|184|235|238|1
135|166|56|37|47|16|1
220|218|227|248|248|247|1
27|42|104|43|51|125|1
42|61|41|37|52|46|1
53|23|22|30|38|34|1
126|72|20|199|154|66|1
197|206|199|254|253|249|1
132|65|19|127|61|18|1
165|180|209|163|185|214|1
28|51|141|26|42|138|1
247|210|128|236|198|121|1
23|20|24|21|25|21|1
155|155|157|102|114|105|1
115|60|56|69|38|30|1
29|33|61|46|80|110|1
92|56|91|61|76|115|1
250|235|210|210|225|219|1
78|52|65|75|63|74|1
100|75|39|128|101|66|1
163|175|172|193|145|122|1
239|244|246|254|254|253|1
42|50|64|33|45|59|1
182|205|247|219|241|254|1
33|46|42|49|66|64|1
51|53|62|43|34|36|1
72|62|89|64|41|30|1
112|75|16|118|78|23|1
124|132|91|90|93|59|1
43|27|35|31|17|20|1
129|61|70|141|71|75|1
79|84|45|74|79|42|1
149|151|123|230|212|196|1
105|182|107|101|146|104|1
34|47|102|27|42|91|1
40|53|143|39|62|139|1
49|212|242|88|204|226|1
251|252|243|199|192|197|1
123|95|66|53|23|22|1
81|76|80|44|27|46|1
159|190|219|135|165|210|1
250|252|250|228|221|220|1
33|31|23|74|25|18|1
120|98|152|104|100|155|1
80|86|98|68|76|88|1
31|155|141|42|157|152|1
61|95|35|122|154|110|1
141|166|208|100|102|159|1
165|114|24|254|155|12|1
50|68|44|91|83|62|1
79|63|58|215|198|191|1
22|36|30|27|33|24|1
180|207|224|253|240|242|1
254|155|12|230|178|27|1
45|61|110|48|59|99|1
68|53|53|68|76|88|1
127|125|134|129|127|135|1
80|115|172|78|148|210|1
169|110|116|110|113|122|1
62|62|39|99|100|102|1
92|158|101|28|38|36|1
64|69|93|46|33|40|1
187|97|91|173|71|89|1
211|211|216|60|33|58|1
241|249|244|184|235|238|1
96|148|28|146|213|51|1
98|61|66|26|15|18|1
128|215|227|101|174|205|1
200|195|171|205|194|152|1
35|26|57|49|44|73|1
225|159|85|245|220|87|1
49|87|143|35|83|118|1
30|79|186|21|66|183|1
80|86|98|35|45|66|1
39|40|23|59|70|39|1
8|29|35|16|28|46|1
251|249|223|250|246|213|1
219|250|240|240|220|179|1
150|109|87|155|59|52|1
166|172|84|90|93|59|1
103|183|231|123|203|232|1
86|96|38|80|92|30|1
113|136|58|112|110|59|1
222|231|242|242|250|253|1
135|131|108|125|131|108|1
216|198|165|192|189|189|1
105|149|214|89|108|210|1
199|192|197|251|252|243|1
47|73|34|93|112|121|1
125|131|108|212|143|107|1
122|126|168|117|107|164|1
145|161|199|217|218|183|1
203|150|133|204|145|135|1
67|52|49|57|44|45|1
247|251|246|233|234|232|1
34|56|81|32|46|77|1
220|129|61|221|206|112|1
208|211|222|204|204|219|1
46|122|218|49|107|196|1
101|147|16|68|108|52|1
31|36|25|46|50|28|1
240|168|53|252|200|61|1
116|46|27|205|109|56|1
89|161|222|111|166|217|1
68|53|53|35|45|66|1
209|193|192|216|208|206|1
151|162|129|74|143|36|1
94|94|107|95|99|87|1
211|208|213|209|208|210|1
235|191|101|246|229|150|1
151|239|246|133|166|178|1
104|145|221|170|164|209|1
35|27|29|41|30|30|1
88|151|73|188|227|117|1
146|208|234|126|163|211|1
115|99|105|44|25|29|1
128|170|211|179|199|230|1
66|83|102|31|36|48|1
186|187|182|203|185|187|1
31|32|63|39|38|58|1
126|163|211|115|172|212|1
106|104|116|121|137|127|1
70|38|44|75|49|46|1
46|63|141|67|86|169|1
240|234|233|254|254|254|1
196|200|223|227|243|250|1
51|69|24|135|166|56|1
109|88|103|99|88|100|1
187|178|186|194|176|180|1
60|80|20|51|59|23|1
65|111|49|49|68|59|1
23|18|21|55|60|61|1
62|64|58|90|84|91|1
82|78|81|253|251|251|1
80|63|50|54|42|39|1
63|86|148|100|102|159|1
153|212|59|96|148|28|1
61|76|115|179|187|205|1
250|250|222|254|251|169|1
127|141|122|23|45|8|2
190|219|233|254|254|254|1
238|202|177|145|129|128|1
154|156|154|239|225|201|1
82|78|81|88|88|90|1
154|168|157|84|118|153|1
235|236|236|210|175|214|1
154|152|88|84|93|80|1
200|173|185|189|181|193|1
119|136|197|91|133|196|1
175|184|207|160|167|203|1
220|203|218|247|223|231|1
254|155|12|172|133|48|1
126|163|211|64|171|220|1
181|146|123|185|149|121|1
244|251|253|213|216|217|1
183|218|231|159|221|234|1
210|194|164|122|82|48|1
34|54|58|83|91|54|1
126|138|148|227|224|230|1
48|53|78|47|61|88|1
41|100|64|58|86|87|1
31|34|23|80|82|53|1
59|25|28|70|59|17|1
21|32|19|65|112|65|1
83|137|198|81|140|203|1
44|131|228|53|142|216|1
170|160|119|36|37|36|1
101|25|48|27|49|9|1
241|232|209|251|247|234|1
41|32|47|105|49|65|1
98|85|68|74|68|54|1
235|236|226|242|242|234|1
54|78|46|93|134|60|1
78|133|205|96|153|204|1
114|87|45|46|22|23|1
25|31|36|33|28|32|1
95|132|202|105|172|210|1
98|85|68|99|85|69|1
212|143|107|125|131|108|1
97|166|225|106|204|229|1
151|120|81|95|59|53|1
49|41|36|90|84|91|1
39|32|27|38|36|32|1
57|66|95|69|71|37|1
80|134|184|122|125|176|1
68|102|33|80|140|40|1
179|128|120|252|171|147|1
162|161|166|129|83|70|1
161|204|238|145|189|218|1
51|68|30|37|47|16|1
210|175|214|235|236|236|1
180|145|140|181|155|144|1
166|252|252|186|237|241|1
44|56|98|55|57|109|1
116|168|213|241|235|239|1
38|120|213|36|66|219|1
204|201|192|251|244|235|1
111|137|47|38|36|32|1
204|219|227|185|192|219|1
104|129|204|119|115|179|1
128|49|17|126|72|20|1
88|114|80|229|229|182|1
100|180|229|87|194|238|1
175|178|178|254|251|250|1
89|74|66|18|28|43|1
105|114|44|90|87|27|1
98|61|66|75|87|85|1
109|64|26|103|51|15|1
26|39|64|25|23|25|1
100|126|142|87|144|142|1
50|30|19|75|36|12|1
69|59|61|128|116|110|1
46|30|30|183|141|148|1
55|60|61|23|18|21|1
210|209|218|221|226|223|1
40|42|25|46|50|29|1
31|35|36|38|47|46|1
94|111|66|87|148|78|1
39|40|23|99|157|62|1
107|103|131|134|133|146|1
44|56|98|38|56|116|1
49|44|73|39|28|58|1
165|181|141|172|196|131|1
75|84|41|100|103|39|1
165|176|196|240|243|246|1
93|36|28|117|86|60|1
83|27|25|40|16|12|1
62|64|58|49|41|36|1
112|87|47|111|134|120|1
222|233|227|234|224|223|1
70|59|17|59|25|28|1
150|146|146|119|147|152|1
253|253|253|214|235|250|1
63|58|41|72|67|49|1
59|70|39|99|157|62|1
201|233|235|209|209|223|1
152|151|166|159|142|149|1
242|250|253|222|231|242|1
187|129|71|109|73|23|1
55|55|42|124|130|86|1
80|104|187|67|106|189|1
102|123|123|131|137|107|1
187|129|71|117|88|59|1
137|122|178|136|136|185|1
75|71|34|165|109|52|1
33|28|32|57|66|70|1
184|186|195|253|246|235|1
65|111|49|33|43|36|1
163|197|220|181|216|231|1
100|43|27|92|65|41|1
48|91|140|39|58|71|1
78|95|118|106|116|139|1
242|175|166|173|123|88|1
9|41|10|82|84|49|1
43|27|35|31|27|23|1
36|38|56|48|54|59|1
88|121|210|108|137|224|1
147|152|110|139|145|104|1
74|118|108|124|85|65|1
131|98|180|80|108|168|1
5|24|44|14|47|65|1
238|238|231|253|253|252|1
74|79|42|106|120|66|1
62|173|204|58|129|193|1
187|178|186|252|232|239|1
107|121|133|94|85|104|1
20|21|18|118|77|63|1
69|19|8|80|37|27|1
57|60|34|56|52|36|1
64|69|93|38|27|30|1
104|109|135|95|99|87|1
119|126|148|162|204|178|1
199|177|197|233|225|218|1
36|70|61|101|108|65|1
92|138|70|102|142|28|1
41|100|64|156|224|104|1
185|192|219|204|219|227|1
129|158|178|130|173|177|1
234|247|248|182|246|253|1
188|182|203|220|236|227|1
190|189|36|160|217|73|1
210|202|147|135|116|90|1
204|142|139|203|150|133|1
81|76|34|78|61|41|1
21|29|25|59|76|61|1
53|47|50|62|55|49|1
255|254|253|156|162|151|1
244|177|97|246|229|150|1
34|33|41|51|48|34|1
112|69|36|114|20|22|1
65|31|19|109|61|47|1
248|227|158|200|162|94|1
100|90|34|89|73|36|1
74|64|54|63|59|57|1
75|84|41|67|71|26|1
57|62|30|55|60|27|1
39|47|62|72|98|56|1
195|179|72|101|147|16|1
144|166|189|170|177|192|1
141|135|70|148|146|87|1
77|61|84|26|25|41|1
144|200|82|148|201|81|1
70|31|50|78|52|65|1
26|28|35|30|27|33|1
88|107|136|82|104|134|1
69|61|112|52|51|111|1
178|182|193|165|162|182|1
237|244|236|198|171|186|1
184|235|238|116|142|165|1
46|103|166|58|106|181|1
251|254|253|189|219|229|1
179|197|217|187|193|214|1
120|85|56|187|129|71|1
156|178|166|31|37|59|1
246|251|251|204|223|240|1
71|62|60|135|116|90|1
92|103|57|76|87|49|1
150|164|185|119|161|187|1
86|58|62|130|91|92|1
73|54|44|96|104|11|1
201|172|149|203|171|147|1
50|64|65|51|59|47|1
217|226|240|84|110|163|1
19|27|78|27|29|79|1
237|217|160|186|140|76|1
86|117|26|138|151|58|1
231|244|250|223|225|215|1
168|34|18|73|65|29|1
147|150|144|156|162|151|1
170|137|133|162|130|129|1
108|139|156|130|173|177|1
195|112|52|174|87|31|1
69|108|164|64|102|159|1
21|25|21|45|38|40|1
62|69|44|146|148|82|1
128|116|110|88|80|79|1
124|167|208|123|163|210|1
172|133|48|165|114|24|1
174|210|221|114|78|77|1
116|109|88|118|122|91|1
92|138|70|152|180|42|1
253|244|232|145|129|128|1
102|93|101|78|72|80|1
68|62|30|80|140|40|1
82|94|164|88|117|131|1
43|58|48|51|59|47|1
150|164|185|153|166|183|1
31|175|221|64|250|253|1
172|177|218|176|181|221|1
223|249|254|172|205|226|1
140|88|56|132|80|53|1
74|108|165|84|110|163|1
208|179|141|203|171|147|1
126|138|148|178|168|179|1
132|148|207|113|138|200|1
70|142|170|46|78|161|1
97|106|70|171|104|87|1
175|184|172|144|158|166|1
234|182|114|115|60|56|1
252|249|240|254|251|244|1
204|204|219|208|211|222|1
178|116|82|244|206|170|1
29|40|22|28|54|12|1
138|71|19|132|69|19|1
145|161|199|102|100|135|1
154|156|154|184|94|96|1
27|25|21|19|14|13|1
99|157|62|57|62|30|1
162|208|222|181|218|240|1
36|52|63|42|61|41|1
121|156|201|91|133|196|1
191|232|238|169|212|225|1
130|143|133|74|143|36|1
45|56|55|59|86|76|1
250|248|188|248|227|158|1
38|51|89|33|63|110|1
29|87|203|47|95|189|1
135|165|210|159|190|219|1
48|82|150|50|96|154|1
231|199|218|184|185|191|1
35|27|29|41|42|35|1
216|181|150|225|201|191|1
40|42|25|38|41|27|1
140|147|117|230|212|196|1
214|133|52|181|131|111|1
147|146|82|76|80|103|1
43|34|36|45|36|34|1
252|200|61|252|239|123|1
25|73|54|48|75|62|1
35|35|26|46|50|28|1
77|94|175|135|141|211|1
63|58|41|138|141|65|1
178|115|86|252|236|165|1
23|45|8|77|101|84|2
155|183|223|172|207|233|1
54|74|31|95|140|86|1
30|93|222|57|89|207|1
72|107|74|37|52|46|1
239|227|137|205|209|131|1
69|71|37|57|66|95|1
80|107|123|84|104|142|1
162|182|202|217|240|252|1
94|85|104|107|121|133|1
48|75|62|38|72|54|1
36|75|124|80|141|173|1
27|57|136|44|92|174|1
44|92|174|39|62|142|1
92|50|25|74|64|54|1
40|146|207|31|147|207|1
42|26|23|62|23|26|1
92|138|70|86|115|46|1
244|199|58|140|85|23|1
18|37|20|45|38|40|1
50|92|193|45|91|200|1
40|146|207|23|131|192|1
225|74|15|235|98|19|1
43|36|36|36|26|25|1
36|70|61|100|144|94|1
101|108|65|100|144|94|1
134|132|162|129|127|135|1
88|80|79|128|116|110|1
124|85|65|219|169|131|1
149|164|207|215|227|227|1
45|58|88|107|143|161|1
239|244|246|230|225|227|1
127|61|18|192|130|90|1
117|136|65|119|142|93|1
100|144|94|215|198|191|1
123|153|66|136|148|88|1
78|110|113|67|83|99|1
119|109|115|138|133|121|1
68|154|176|41|90|176|1
234|182|114|181|131|111|1
51|69|24|37|47|16|1
40|29|58|35|26|57|1
148|144|159|146|145|158|1
253|249|246|200|204|228|1
143|173|205|129|175|212|1
235|217|201|168|166|164|1
80|141|173|36|75|124|1
210|194|164|253|254|251|1
26|30|70|12|21|75|1
127|160|165|121|185|190|1
252|232|239|187|178|186|1
208|173|201|120|157|205|1
67|95|52|47|75|37|1
111|138|66|88|63|15|1
51|67|28|54|74|31|1
81|101|133|82|104|134|1
80|92|63|175|148|143|1
68|50|14|111|138|66|1
58|106|181|63|98|175|1
111|138|66|104|95|26|1
149|136|108|146|133|68|1
253|242|212|253|251|239|1
129|83|70|132|83|69|1
241|203|159|240|208|164|1
44|51|35|50|52|36|1
104|101|45|150|129|54|1
23|106|208|55|168|227|1
63|63|50|112|88|51|1
99|88|100|134|142|98|1
106|129|173|177|180|177|1
240|238|228|253|253|251|1
111|133|176|104|111|158|1
188|164|196|171|152|185|1
254|251|169|79|132|24|1
254|251|247|253|248|238|1
52|34|13|65|31|19|1
61|123|218|58|129|193|1
94|94|122|104|94|104|1
225|205|152|185|150|135|1
203|165|170|254|251|250|1
78|61|41|89|73|36|1
80|80|64|47|48|40|1
62|55|49|53|47|50|1
168|166|164|158|148|142|1
36|57|131|39|62|139|1
241|235|239|116|168|213|1
84|155|220|69|143|210|1
152|151|166|175|184|172|1
63|86|148|141|166|208|1
117|106|121|115|105|119|1
214|209|207|254|251|244|1
200|225|232|208|230|236|1
213|211|217|249|250|248|1
123|203|232|103|183|231|1
250|250|222|188|201|142|1
72|218|228|69|194|212|1
35|83|118|49|87|143|1
86|50|20|68|32|17|1
44|47|59|101|98|138|1
146|213|51|235|249|123|1
236|91|34|188|65|27|1
168|216|233|227|232|238|1
32|32|49|68|79|98|1
45|58|46|75|101|90|1
135|95|98|167|112|129|1
44|97|49|122|125|67|1
120|129|181|82|123|169|1
210|214|221|220|203|218|1
127|49|30|155|108|86|1
170|121|74|229|143|82|1
74|92|74|85|70|76|1
247|243|234|179|187|205|1
191|178|181|243|233|227|1
55|52|62|102|61|92|1
16|17|20|112|87|47|1
76|63|34|55|60|61|1
78|97|134|80|107|123|1
111|133|176|96|97|154|1
68|50|14|104|95|26|1
231|227|222|239|234|228|1
65|30|60|134|86|27|1
90|77|51|146|130|61|1
232|223|220|153|173|180|1
115|100|114|134|142|98|1
84|175|83|81|104|65|1
41|90|176|44|87|168|1
20|26|46|48|66|94|1
68|50|14|88|63|15|1
129|111|108|185|177|141|1
247|245|201|204|196|193|1
21|97|200|28|86|182|1
100|43|27|84|60|29|1
58|92|227|60|90|223|1
231|244|250|174|167|195|1
161|172|195|252|228|216|1
206|208|220|223|218|221|1
159|154|190|226|226|228|1
77|91|154|104|100|155|1
113|92|34|197|188|125|1
43|54|96|102|100|135|1
132|228|238|69|194|212|1
42|143|230|64|200|246|1
129|111|108|136|112|111|1
152|146|145|119|147|152|1
78|58|34|75|22|36|1
40|43|76|62|62|39|1
81|166|197|36|132|180|1
239|235|233|209|209|223|1
134|176|18|145|181|81|1
23|45|8|127|141|122|2
250|229|81|249|231|107|1
226|207|125|205|171|110|1
251|245|215|71|62|60|1
38|73|194|30|93|222|1
38|47|46|60|96|85|1
96|122|58|18|37|20|1
168|172|152|181|155|144|1
74|143|36|130|143|133|1
152|187|142|252|247|156|1
25|32|74|65|76|153|1
59|56|47|74|68|54|1
125|134|197|133|155|197|1
58|71|168|53|80|169|1
40|34|48|33|32|50|1
94|64|50|118|84|80|1
121|166|210|95|146|207|1
179|128|120|185|149|121|1
50|75|42|80|92|63|1
109|71|73|239|225|201|1
49|52|42|28|29|26|1
173|183|217|194|207|235|1
26|30|23|21|32|19|1
177|106|10|187|168|110|1
95|143|216|109|179|236|1
137|153|195|148|158|192|1
24|27|31|31|35|28|1
43|59|121|33|52|93|1
20|85|147|28|141|159|1
24|23|19|33|31|23|1
107|71|34|157|160|62|1
155|150|142|237|249|241|1
46|30|30|25|37|44|1
167|198|225|172|205|226|1
128|152|171|80|107|123|1
