144|167|214|133|110|150|1
84|62|83|74|57|85|1
74|91|122|253|253|252|1
150|184|198|114|178|191|1
35|39|34|175|82|57|1
52|27|29|163|102|99|1
48|42|15|74|58|31|1
196|209|218|253|251|245|1
93|69|73|23|41|48|1
31|31|23|93|116|66|1
74|34|59|211|211|216|1
106|74|72|254|254|253|1
245|241|242|217|221|232|1
105|160|200|163|195|164|1
170|97|102|233|173|115|1
131|163|188|34|27|46|1
233|229|206|174|222|119|1
244|145|78|207|142|49|1
143|173|205|141|188|217|1
30|43|102|34|44|99|1
191|193|176|125|123|163|1
98|125|167|68|90|130|1
242|168|142|221|189|142|1
242|222|221|198|167|139|1
141|40|21|26|31|37|1
176|181|210|186|189|212|1
247|231|174|132|101|121|1
235|149|24|120|98|65|1
24|29|40|117|98|91|1
21|26|52|23|28|54|1
191|234|237|105|182|228|1
192|18|39|254|169|105|1
150|117|79|213|150|104|1
157|178|197|162|179|198|1
252|251|243|191|193|213|1
75|76|84|115|117|123|1
236|136|50|114|40|18|1
88|29|28|171|120|80|1
176|213|230|240|204|244|1
99|51|27|222|163|69|1
24|29|60|50|52|121|1
244|206|170|181|118|87|1
205|228|243|66|56|100|1
246|241|225|206|170|173|1
104|130|186|255|255|253|1
121|151|200|231|211|237|1
87|120|145|76|120|182|1
63|102|185|55|90|174|1
151|190|201|100|133|165|1
84|134|178|241|244|243|1
61|92|127|218|224|221|1
132|109|162|44|31|60|1
110|137|138|46|25|51|1
60|49|88|51|43|82|1
151|109|55|138|76|42|1
59|50|75|63|66|100|1
129|187|224|180|207|224|1
97|125|169|80|121|163|1
231|251|76|126|178|48|1
91|110|135|97|108|129|1
48|49|65|70|71|90|1
13|19|36|60|89|122|1
176|173|173|190|188|178|1
43|92|131|48|68|74|1
126|68|39|205|156|110|1
215|212|188|13|19|18|1
255|252|239|219|221|192|1
89|77|53|71|73|60|1
70|71|90|48|49|65|1
163|180|126|87|94|79|1
60|103|137|28|35|70|1
242|183|50|152|62|28|1
133|151|157|80|81|73|1
115|150|198|42|52|133|1
44|63|144|47|66|142|1
76|73|140|103|104|166|1
234|232|211|94|146|202|1
103|69|72|161|189|185|1
44|53|51|251|251|232|1
247|187|35|220|121|47|1
184|199|200|77|117|170|1
130|62|75|23|22|54|1
147|170|214|160|141|187|1
49|59|48|186|178|92|1
81|69|66|43|36|31|1
200|210|224|202|209|225|1
241|245|234|202|140|197|1
33|52|75|125|138|181|1
74|85|84|58|61|69|1
196|164|93|141|145|71|1
83|108|93|133|148|131|1
103|110|99|81|17|33|1
148|116|140|104|98|109|1
132|122|205|102|157|225|1
76|59|68|43|65|101|1
95|67|69|199|150|161|1
103|93|159|85|85|137|1
246|241|232|206|173|153|1
72|91|115|80|94|119|1
157|189|213|157|188|210|1
74|89|52|56|86|44|1
110|84|89|67|86|19|1
117|107|44|236|202|69|1
53|51|82|205|179|191|1
98|126|186|67|102|177|1
253|252|250|178|182|186|1
176|182|201|252|251|247|1
30|43|102|34|49|106|1
73|64|100|144|176|174|1
99|85|69|74|68|54|1
116|131|131|38|50|88|1
150|141|210|199|216|230|1
53|66|60|66|79|72|1
204|138|54|251|208|34|1
167|135|60|188|192|134|1
76|69|91|173|124|129|1
76|32|24|254|235|152|1
175|203|224|122|173|208|1
244|197|87|251|218|81|1
32|30|51|148|127|138|1
147|66|97|138|114|117|1
54|47|49|193|216|171|1
43|25|21|210|191|160|1
136|76|72|75|40|75|1
214|244|252|143|173|205|1
201|230|240|248|229|235|1
45|45|30|44|44|30|1
109|52|33|95|61|31|1
206|230|242|184|198|212|1
57|76|181|74|149|168|1
121|183|196|85|105|115|1
40|42|25|42|49|25|1
86|24|47|64|81|11|1
169|127|111|99|117|133|1
251|201|97|162|105|29|1
217|226|236|112|169|218|1
228|225|234|41|68|121|1
190|204|195|199|200|195|1
115|137|128|114|135|146|1
253|252|250|178|184|191|1
28|36|33|196|182|154|1
249|249|246|163|187|211|1
140|106|83|210|191|160|1
47|99|91|129|102|91|1
58|91|103|58|83|96|1
254|169|105|207|27|32|1
245|238|185|220|202|171|1
229|161|111|255|253|227|1
247|251|254|254|255|254|1
78|116|182|59|88|168|1
240|220|102|161|90|64|1
112|121|180|90|158|196|1
21|26|58|23|32|61|1
107|118|158|24|44|92|1
101|22|28|211|82|79|1
124|123|56|140|142|152|1
165|167|233|133|102|175|1
63|108|109|55|54|49|1
133|135|192|86|90|164|1
89|21|31|94|100|80|1
73|83|121|69|135|155|1
56|75|82|157|149|187|1
210|214|205|207|213|205|1
60|72|43|41|79|48|1
217|234|184|45|57|50|1
250|250|224|85|90|109|1
143|173|191|142|174|200|1
44|51|95|53|63|105|1
41|30|36|34|45|88|1
172|241|237|79|108|168|1
19|23|95|115|120|218|1
82|115|188|75|106|180|1
26|49|9|83|108|91|1
199|217|216|81|61|40|1
198|184|181|239|231|229|1
254|239|150|238|247|226|1
167|232|247|145|189|218|1
17|25|41|139|182|127|1
156|152|198|252|250|251|1
254|253|253|165|172|178|1
63|66|79|72|85|104|1
235|235|217|82|84|86|1
102|42|47|253|223|158|1
57|58|86|151|156|117|1
129|91|82|224|159|119|1
126|124|108|114|111|86|1
44|53|51|118|155|135|1
142|97|62|56|61|40|1
63|86|154|63|73|134|1
221|55|67|207|27|32|1
245|251|253|213|221|224|1
64|62|58|62|56|56|1
185|173|152|11|15|28|1
198|187|201|237|244|246|1
99|126|178|122|116|191|1
163|167|154|26|36|57|1
93|90|81|146|187|175|1
119|129|155|134|113|181|1
238|220|174|51|52|65|1
193|35|37|102|42|47|1
234|248|244|221|224|224|1
199|222|219|79|58|38|1
112|113|161|30|25|54|1
75|94|97|41|68|121|1
177|155|93|55|23|20|1
133|30|39|199|138|81|1
104|146|205|116|133|125|1
230|178|27|172|133|48|1
40|72|194|27|53|161|1
163|58|31|74|21|9|1
96|103|115|104|100|105|1
94|138|176|246|247|248|1
254|249|212|167|180|206|1
145|175|192|249|252|251|1
74|110|102|115|85|41|1
205|226|232|198|229|236|1
72|37|34|236|227|195|1
131|137|80|112|118|59|1
66|166|241|57|88|192|1
90|123|132|237|239|191|1
113|120|114|147|150|144|1
183|172|144|102|130|99|1
90|113|41|109|150|89|1
176|180|200|253|252|244|1
113|110|102|150|190|198|1
117|74|45|252|139|96|1
71|116|173|16|26|71|1
183|243|248|138|158|199|1
219|223|226|222|230|228|1
26|58|120|12|36|55|1
70|61|57|251|246|238|1
143|179|104|209|177|99|1
46|33|40|235|216|171|1
211|171|149|214|184|157|1
200|215|229|200|215|228|1
35|44|64|169|200|188|1
252|32|55|222|61|66|1
130|133|129|126|120|118|1
149|166|166|136|161|186|1
200|215|228|200|215|229|1
131|138|175|177|162|191|1
243|238|222|245|221|228|1
77|77|75|90|92|91|1
94|122|161|253|246|246|1
112|96|70|38|40|35|1
59|145|48|91|100|98|1
189|170|115|227|218|150|1
32|99|128|52|69|133|1
134|24|19|190|102|64|1
204|205|160|23|26|55|1
26|34|72|88|124|166|1
244|196|141|118|110|124|1
84|113|137|49|159|174|1
59|65|97|57|59|89|1
38|37|82|136|101|102|1
187|209|230|234|248|253|1
85|61|92|193|216|186|1
248|251|241|176|173|173|1
156|174|211|243|244|241|1
75|39|48|132|103|75|1
105|76|82|132|198|194|1
130|145|123|120|155|95|3
115|60|32|147|162|130|1
124|168|51|56|61|40|1
21|29|68|87|123|170|1
59|66|61|57|63|56|1
210|173|123|226|200|215|1
59|64|43|58|66|43|1
78|95|72|70|76|109|1
47|107|166|56|121|177|1
36|45|51|156|195|174|1
85|116|160|38|52|80|1
255|254|254|152|165|171|1
202|188|176|56|27|31|1
21|145|225|35|160|219|1
189|221|169|73|82|114|1
31|47|103|85|135|165|1
35|44|105|37|52|108|1
145|125|173|137|160|187|1
53|67|39|132|151|145|1
79|108|168|48|144|208|1
185|175|151|77|61|84|1
153|203|149|138|130|174|1
220|151|123|242|189|183|1
102|157|225|136|170|228|1
21|31|59|21|37|66|1
42|157|152|31|155|141|1
102|88|61|102|81|64|1
24|30|18|249|243|173|1
134|83|63|31|20|41|1
32|39|90|143|159|164|1
158|161|66|93|95|50|1
86|104|164|96|118|166|1
94|141|237|245|217|246|1
151|171|209|241|246|248|1
248|251|241|176|171|179|1
231|204|173|79|101|107|1
33|33|91|66|108|108|1
12|20|19|72|128|109|1
60|68|38|43|78|88|1
165|162|211|201|191|238|1
121|159|212|29|43|97|1
181|131|111|214|133|52|1
92|99|110|222|224|199|1
248|250|242|44|55|71|1
254|252|250|167|135|117|1
126|133|156|110|106|137|1
253|229|239|254|254|254|1
157|214|202|147|190|205|1
32|23|22|19|17|19|1
74|96|91|252|251|236|1
254|234|101|245|129|56|1
154|77|14|245|226|56|1
61|145|224|62|118|210|1
105|113|148|183|223|219|1
62|87|186|73|144|214|1
96|89|107|110|105|120|1
40|64|141|31|63|131|1
208|192|182|109|135|213|1
216|195|181|74|75|106|1
241|239|241|137|133|141|1
96|117|141|230|231|233|1
176|174|165|124|124|152|1
58|66|137|201|196|224|1
53|63|105|200|181|202|1
77|84|102|219|219|198|1
147|126|157|46|60|98|1
90|114|96|175|186|158|1
55|136|177|9|91|139|1
169|158|187|151|191|219|1
68|81|111|69|78|108|1
187|89|210|85|102|107|1
94|96|109|132|136|137|1
71|89|104|160|174|137|1
64|104|144|108|166|171|1
200|217|214|69|41|32|1
71|110|150|18|58|105|1
20|30|70|165|213|160|1
122|167|226|79|95|138|1
117|126|77|227|231|162|1
232|230|227|254|255|254|1
56|82|22|154|192|66|1
150|117|74|81|37|27|3
221|195|142|211|173|153|1
152|55|30|213|189|107|1
70|70|43|182|170|90|1
87|83|115|160|141|187|1
12|18|18|73|127|98|1
236|244|243|133|96|93|1
235|207|237|159|173|214|1
51|23|19|177|147|85|1
251|232|177|81|75|87|1
100|137|101|173|148|86|1
56|70|90|225|229|160|1
163|187|211|149|172|206|1
207|165|160|134|127|149|1
232|243|248|115|159|200|1
26|43|83|217|235|243|1
222|222|153|188|130|32|1
34|59|164|109|118|211|1
140|142|134|128|141|141|1
44|84|163|104|147|210|1
63|73|118|69|82|121|1
107|121|133|91|65|94|1
183|190|110|30|38|33|1
200|209|220|203|209|222|1
75|113|138|165|194|217|1
70|73|91|47|69|88|1
52|23|20|96|141|103|1
179|201|212|206|230|242|1
121|146|174|100|141|167|1
122|144|203|89|94|130|1
93|70|86|91|49|83|1
46|93|114|11|20|29|1
36|29|57|32|26|55|1
12|20|18|206|205|180|1
26|26|50|27|25|49|1
87|135|152|204|202|195|1
96|104|166|103|104|166|1
246|235|209|141|177|182|1
71|116|173|147|198|223|1
202|181|51|192|188|59|1
170|177|151|67|56|54|1
224|121|124|137|118|80|1
40|29|22|116|54|32|1
72|109|188|71|122|189|1
23|34|38|126|178|125|1
156|195|174|37|43|54|1
87|75|110|163|158|119|1
89|49|60|84|48|56|1
151|148|184|251|251|245|1
102|129|125|86|24|47|1
222|230|228|248|244|244|1
162|130|129|253|243|193|1
82|104|134|81|101|133|1
122|126|123|230|218|192|1
250|250|250|151|155|200|1
93|90|81|146|197|203|1
119|78|111|90|59|63|1
155|154|190|132|136|176|1
89|115|144|253|253|252|1
204|204|202|221|228|220|1
30|16|29|116|22|49|1
175|201|129|60|72|40|1
107|94|93|102|95|97|1
151|80|50|215|200|125|1
29|37|35|184|155|93|1
85|129|137|100|93|108|1
224|227|227|224|225|226|1
148|151|150|90|92|91|1
240|203|109|34|35|34|1
50|69|85|37|42|51|1
223|215|216|242|231|226|1
21|36|82|19|32|57|1
249|243|166|102|97|55|1
96|90|78|243|213|155|1
155|110|81|153|109|81|1
252|117|92|186|67|53|1
44|35|36|61|64|58|1
93|71|46|91|56|30|1
111|144|157|96|104|141|1
252|251|235|125|154|117|1
102|81|64|105|86|68|1
21|98|166|58|94|149|1
74|127|228|36|153|214|1
91|107|140|232|208|201|1
38|29|51|205|201|181|1
201|221|215|252|251|252|1
248|154|65|154|87|43|1
245|217|246|94|141|237|1
20|36|60|99|80|36|1
98|125|188|68|103|185|1
41|30|36|35|32|38|1
212|213|227|249|238|233|1
51|25|27|175|184|109|1
167|135|117|254|252|250|1
187|177|168|249|236|236|1
65|68|105|245|233|220|1
136|185|163|29|30|68|1
52|31|90|26|67|130|1
194|181|175|225|219|205|1
243|248|247|106|176|193|1
64|61|35|63|63|50|1
252|253|244|191|193|183|1
103|142|176|130|178|227|1
118|77|63|236|201|73|1
92|86|95|96|89|100|1
238|212|33|255|247|89|1
78|89|115|72|85|111|1
54|68|82|118|160|157|1
195|107|41|246|188|136|1
220|157|107|41|23|25|1
66|72|115|32|40|80|1
167|153|188|246|240|228|1
119|162|194|252|251|249|1
65|147|160|78|136|117|1
108|51|65|241|182|135|1
125|74|55|84|21|19|1
70|121|127|27|55|93|1
146|197|203|96|95|79|1
156|189|188|106|93|91|1
246|247|227|137|142|160|1
79|60|41|204|222|219|1
243|224|238|250|253|253|1
36|50|71|23|31|62|1
128|111|90|94|119|58|1
158|47|70|211|41|54|1
174|92|59|251|226|143|1
176|143|99|141|40|21|1
197|80|18|100|43|27|1
35|82|153|154|145|229|1
91|44|63|193|158|137|1
26|28|20|161|90|64|1
62|54|55|157|150|121|1
56|32|15|176|168|114|1
88|74|31|86|83|15|1
205|191|192|16|21|51|1
254|254|251|164|205|218|1
210|243|219|195|221|193|1
137|99|148|52|40|79|1
65|27|25|201|58|64|1
177|206|223|163|195|222|1
135|137|135|128|116|130|1
241|243|241|135|152|206|1
251|253|254|136|184|195|1
172|195|232|165|173|217|1
254|254|253|231|244|242|1
31|30|32|29|24|30|1
81|65|46|46|27|27|1
24|74|139|30|80|148|1
135|152|206|120|138|194|1
54|140|44|25|15|19|1
160|192|117|56|26|25|1
37|28|41|153|125|117|1
37|54|82|140|170|202|1
86|65|54|247|231|174|1
250|246|206|155|112|74|1
48|90|184|51|100|193|1
208|206|201|38|46|77|1
77|66|71|163|102|99|1
236|243|241|198|213|215|1
35|45|41|38|49|44|1
100|107|142|118|119|171|1
234|235|200|161|175|155|1
212|170|135|137|90|62|1
189|219|229|205|226|232|1
64|171|220|146|208|234|1
19|60|76|35|38|68|1
72|72|78|222|204|172|1
134|85|115|30|16|29|1
248|247|178|178|202|121|1
188|192|134|33|17|21|1
77|110|176|76|67|139|1
115|141|144|114|100|124|1
210|224|209|138|133|121|1
138|153|215|148|159|220|1
158|181|192|85|45|64|1
212|77|43|246|76|53|1
52|69|122|77|97|168|1
252|249|209|61|70|37|1
148|94|67|247|232|196|1
108|107|114|17|41|101|1
133|174|183|202|240|239|1
53|68|145|65|69|156|1
35|36|38|42|45|43|1
46|57|138|158|152|190|1
46|31|36|38|30|36|1
157|228|252|75|118|197|1
189|176|155|26|33|34|1
146|185|198|100|130|179|1
58|52|32|142|155|62|1
193|163|84|248|191|87|1
112|152|139|146|177|131|1
127|64|31|130|47|24|1
107|76|51|111|76|64|1
115|145|184|45|57|130|1
212|212|219|51|62|82|1
168|169|159|29|34|59|1
82|95|39|20|46|50|1
238|237|239|176|171|179|1
45|63|196|34|70|198|1
62|76|93|81|95|96|1
254|228|43|246|213|26|1
124|93|66|152|178|177|1
67|112|210|136|82|227|1
214|213|211|224|221|214|1
82|95|137|150|197|213|1
179|130|130|238|209|141|1
188|189|230|163|209|237|1
35|64|96|29|60|82|1
24|21|25|187|182|137|1
49|66|101|183|184|159|1
128|122|88|223|211|129|1
26|38|47|22|35|55|1
80|42|33|199|218|216|1
203|211|223|100|69|104|1
106|134|169|230|210|230|1
204|13|19|174|34|27|1
108|92|84|91|72|51|1
200|206|208|205|205|208|1
242|234|222|61|62|67|1
51|55|79|31|18|22|1
139|114|73|89|46|32|1
28|46|115|125|128|191|1
19|89|171|21|57|99|1
237|128|83|104|67|54|1
247|146|112|169|117|73|1
25|64|137|22|60|139|1
69|109|161|243|247|249|1
52|24|21|96|139|104|1
52|67|32|79|103|88|1
235|228|211|218|208|200|1
238|237|239|176|173|173|1
54|73|72|51|72|70|1
68|81|134|69|82|136|1
119|188|112|109|165|47|1
192|223|223|34|50|73|1
29|68|191|34|114|202|1
217|221|222|249|244|243|1
71|73|78|102|93|101|1
60|85|101|235|234|205|1
76|70|124|104|148|154|1
210|244|250|195|201|217|1
84|94|148|61|50|104|1
55|66|123|41|47|107|1
202|217|227|241|244|246|1
94|73|63|78|32|28|1
80|76|30|252|249|209|1
125|154|163|48|57|76|1
250|244|240|221|192|185|1
104|130|186|122|183|231|1
96|11|18|213|95|40|1
72|87|87|17|27|54|1
84|77|75|69|56|59|1
138|109|70|36|46|39|1
152|40|17|154|121|61|1
172|35|56|169|100|80|1
224|159|119|123|72|56|1
239|225|201|103|94|139|1
198|177|206|242|243|229|1
77|30|21|177|163|83|4
77|114|176|139|181|174|1
46|37|61|234|208|172|1
201|172|149|208|179|141|1
110|147|157|107|138|151|1
41|51|99|26|21|74|1
147|188|202|86|126|183|1
132|101|121|247|231|174|1
236|201|73|20|21|18|1
33|77|135|48|93|157|1
167|187|225|164|222|184|1
225|247|193|72|77|68|1
72|47|65|34|32|26|1
133|96|93|236|244|243|1
73|59|94|81|113|178|1
244|225|149|41|29|29|1
53|70|133|129|182|227|1
70|149|237|81|92|181|1
215|193|214|219|238|244|1
128|44|46|123|121|78|1
83|97|98|207|139|141|1
81|92|151|99|109|147|1
135|136|193|126|171|220|1
131|76|60|205|173|125|1
183|231|250|78|87|98|1
194|152|84|176|57|23|1
102|152|108|76|56|59|1
104|134|217|188|189|230|1
133|141|158|151|154|166|1
89|119|154|119|139|193|1
81|125|176|217|236|249|1
246|217|166|85|67|85|1
148|103|109|45|28|31|1
240|221|152|229|89|86|1
36|30|51|32|31|57|1
155|157|147|133|101|107|1
54|75|113|182|196|191|1
127|104|70|178|141|110|1
44|58|57|250|248|240|1
71|26|33|190|115|65|1
54|53|48|126|134|138|1
35|66|161|26|103|169|1
97|86|56|100|95|31|1
245|234|230|221|233|240|1
53|29|43|150|109|92|1
79|95|138|122|167|226|1
89|58|36|81|52|32|1
96|153|212|81|145|196|1
83|119|186|128|151|207|1
249|247|243|166|153|185|1
63|148|86|40|39|34|1
74|89|124|191|129|140|1
83|61|96|220|205|193|1
86|51|35|187|177|121|1
78|61|43|86|59|51|1
254|238|172|239|248|235|1
152|157|171|102|148|168|1
87|104|111|217|235|243|1
153|128|91|236|227|195|1
72|113|96|140|103|142|1
71|46|54|180|156|113|1
76|81|62|101|134|40|1
145|193|210|243|224|238|1
206|220|228|189|212|227|1
188|192|167|230|241|242|1
159|157|160|214|200|190|1
68|59|42|81|44|32|1
37|50|86|77|73|104|1
187|165|171|254|250|237|1
38|72|122|52|143|130|1
224|33|37|246|47|126|1
215|207|216|214|212|216|1
217|206|207|123|135|154|1
42|60|27|144|107|38|1
251|250|249|138|175|219|1
45|61|110|36|82|98|1
22|33|52|74|103|165|1
227|153|120|221|136|114|1
233|233|205|43|48|61|1
21|39|63|84|115|101|1
222|224|202|53|60|77|1
142|114|30|250|214|41|1
252|253|253|124|165|204|1
26|23|34|29|28|31|1
85|56|140|133|32|149|1
50|40|34|116|120|99|1
49|67|119|50|68|109|1
76|114|187|85|145|207|1
171|146|138|200|181|158|1
221|106|44|249|213|141|1
253|251|245|179|200|214|1
235|248|248|208|249|251|1
145|87|41|223|182|202|1
150|102|119|87|47|32|1
49|87|117|41|88|124|1
155|246|241|93|145|212|1
42|44|42|82|115|124|1
72|103|74|11|19|16|1
46|25|50|106|115|170|1
247|220|69|208|91|20|1
44|21|14|202|130|88|1
245|246|231|217|206|207|1
39|42|56|120|166|147|1
109|135|213|57|116|191|1
30|36|36|37|112|83|1
114|145|175|124|140|123|1
144|176|174|130|146|153|1
134|127|62|146|139|61|1
50|145|195|69|143|205|1
39|48|38|53|62|50|1
215|214|187|78|130|96|1
51|50|106|231|218|225|1
60|46|64|54|39|53|1
232|236|185|253|251|163|1
34|48|69|49|73|77|1
60|111|146|92|93|136|1
79|62|123|72|49|49|1
98|131|111|134|144|188|1
222|215|155|190|179|90|1
46|50|107|95|110|153|1
59|26|26|208|172|105|1
71|89|173|160|168|212|1
93|169|172|48|81|68|1
140|201|227|103|131|202|1
107|147|171|79|104|146|1
162|164|176|173|168|186|1
244|239|198|34|47|82|1
254|236|161|109|89|79|1
75|81|64|118|12|50|1
85|135|165|31|47|103|1
252|251|243|192|202|215|1
39|51|20|183|226|154|1
118|118|121|19|44|105|1
213|150|104|66|61|57|1
143|134|210|93|112|160|1
188|58|39|227|30|32|1
53|152|198|96|123|151|1
64|80|140|52|128|162|1
141|180|119|35|49|22|1
56|46|40|38|46|36|1
115|176|203|100|69|104|1
191|178|181|199|179|182|1
180|183|97|71|98|54|1
129|105|148|18|30|67|1
76|63|44|179|77|58|1
166|122|100|76|34|26|1
204|127|66|255|254|252|1
93|104|121|143|115|181|1
246|228|190|81|48|46|1
217|244|235|41|62|84|1
249|242|233|168|166|164|1
30|27|28|43|52|35|1
236|221|99|78|72|42|1
41|32|20|168|136|96|1
33|20|37|74|81|97|1
111|83|117|124|70|60|1
135|38|20|171|138|93|4
71|159|207|62|170|229|1
211|172|210|146|171|212|1
107|93|70|104|80|44|1
21|19|22|94|90|63|1
85|103|96|112|99|92|1
254|216|73|251|217|94|1
155|188|196|53|54|114|1
66|99|153|87|101|159|1
151|148|211|184|229|243|1
231|231|248|67|120|185|1
49|38|62|130|108|143|1
167|178|167|170|188|171|1
130|76|90|220|111|110|1
114|99|66|212|176|108|1
111|144|157|97|98|128|1
116|21|13|155|61|46|1
26|43|83|85|129|137|1
67|85|174|80|89|157|1
241|204|186|155|83|113|1
191|209|235|184|217|236|1
215|217|220|210|213|221|1
100|151|162|34|50|79|1
53|87|123|57|98|144|1
33|79|64|49|79|129|1
121|187|183|15|153|147|1
87|98|137|22|19|41|1
35|59|109|32|43|65|1
40|46|10|175|147|66|1
25|32|30|38|44|39|1
136|136|185|180|222|233|1
112|130|158|157|130|127|1
245|247|248|150|153|162|1
70|32|35|67|34|36|1
183|164|151|41|44|65|1
115|120|124|122|148|193|1
249|252|250|229|251|250|1
107|92|82|104|87|80|1
101|25|48|74|94|81|1
152|147|159|240|241|224|1
18|36|84|124|121|160|1
100|96|74|58|60|56|1
221|138|160|237|132|64|1
49|64|141|51|74|149|1
104|68|94|18|42|105|1
25|8|31|115|82|61|1
24|45|75|111|109|79|1
109|153|111|52|88|120|1
31|36|22|27|34|23|1
153|135|68|234|221|151|1
51|118|188|66|192|240|1
31|68|82|12|57|38|1
122|143|94|224|224|180|1
168|187|201|220|218|227|1
201|172|149|208|193|167|1
196|206|178|123|160|181|1
84|62|45|76|63|44|1
119|142|93|128|199|31|1
33|66|154|119|153|209|1
49|38|62|129|142|159|1
211|116|47|107|69|43|1
16|37|72|81|139|145|1
167|127|131|193|154|155|1
122|159|183|18|26|65|1
122|137|115|93|128|111|1
242|183|50|153|76|31|1
88|85|63|148|136|178|1
247|249|220|58|76|48|1
66|19|33|56|44|54|1
69|57|35|68|82|60|1
84|61|80|141|158|100|1
135|166|56|51|69|24|1
38|62|163|56|139|226|1
249|38|28|125|21|24|1
242|241|218|125|120|127|1
243|238|222|247|199|179|1
192|238|250|158|242|241|1
93|121|141|201|207|180|1
210|187|92|157|97|54|1
65|65|67|181|187|136|1
73|134|234|49|87|166|1
172|173|76|45|46|24|1
126|124|108|115|122|113|1
177|188|163|41|36|77|1
139|201|226|116|141|200|1
131|116|86|56|51|62|1
127|156|167|221|218|199|1
36|41|35|28|33|30|1
173|71|89|208|135|92|1
235|217|201|92|57|32|1
151|119|91|133|131|78|1
190|183|161|145|94|56|1
30|30|23|111|26|52|1
56|57|77|165|181|186|1
179|213|192|71|75|80|1
46|13|21|47|13|15|1
253|251|239|247|220|160|1
207|214|216|246|250|248|1
222|247|251|176|161|200|1
145|166|192|254|254|253|1
210|203|193|80|115|146|1
64|91|199|48|92|176|1
102|91|154|100|100|102|1
118|172|117|197|176|171|1
65|79|113|242|209|183|1
176|28|117|253|191|221|1
112|101|67|38|15|17|1
100|82|82|131|93|75|1
204|142|73|186|97|55|1
27|31|24|146|138|65|1
93|99|84|145|142|125|1
125|103|120|71|45|70|1
251|243|210|77|76|64|1
128|78|40|176|168|114|1
32|62|98|203|147|175|1
161|106|80|78|96|74|1
36|36|36|228|238|183|1
233|153|121|145|87|48|1
36|32|32|32|30|32|1
98|51|25|173|27|18|1
59|124|183|32|69|137|1
114|174|199|46|69|112|1
26|29|29|27|27|29|1
51|25|20|177|155|96|1
238|209|195|123|107|120|1
27|25|21|149|124|75|1
63|46|21|84|44|24|1
91|42|49|194|185|148|1
63|58|41|143|162|114|1
49|56|133|122|101|88|1
115|151|156|242|244|237|1
51|38|42|39|28|29|1
111|103|123|48|57|90|1
17|22|56|209|201|198|1
126|66|25|142|78|28|1
63|98|175|58|106|181|1
46|22|33|43|18|28|1
199|148|94|245|196|116|1
87|83|116|160|178|132|1
39|55|104|115|144|155|1
254|253|189|167|187|57|1
43|52|51|134|121|86|1
37|43|70|147|128|162|1
30|61|168|24|143|209|1
101|126|104|231|235|194|1
51|83|13|89|21|31|1
75|59|28|58|71|31|1
26|29|29|27|29|27|1
71|107|139|87|110|140|1
32|20|17|86|131|57|1
152|51|27|150|118|76|1
221|226|226|130|164|228|1
58|52|54|143|137|141|1
123|181|157|128|166|211|1
44|31|32|201|39|26|1
234|208|172|42|29|50|1
59|80|113|52|55|67|1
200|34|24|149|54|39|1
60|58|58|181|187|136|1
89|95|165|64|60|67|1
106|35|84|143|31|40|1
89|95|165|64|60|68|1
74|68|114|131|167|221|1
151|150|166|186|169|181|1
51|40|85|169|179|194|1
186|195|206|188|198|206|1
253|252|251|180|168|183|1
155|179|194|255|255|255|1
155|183|223|253|253|250|1
76|45|45|253|140|69|1
135|136|169|62|76|118|1
45|63|131|36|63|120|1
221|215|212|202|197|238|1
31|34|23|93|134|60|1
180|143|110|221|198|203|1
56|43|60|171|189|202|1
138|148|143|152|159|163|1
12|12|30|12|16|37|1
245|236|203|91|44|63|1
133|145|60|85|100|65|1
191|143|106|151|56|55|1
134|176|150|125|128|141|1
79|51|38|78|55|40|1
62|72|87|18|18|32|1
216|181|150|215|166|113|1
69|75|46|61|70|41|1
60|72|40|175|201|129|1
123|184|178|62|57|101|1
168|143|94|108|91|78|1
45|45|30|46|34|23|1
143|185|88|76|45|45|1
220|110|96|130|23|23|1
205|191|192|17|21|49|1
221|212|182|136|181|182|1
121|138|165|238|236|237|1
67|148|225|52|128|162|1
121|145|162|37|40|66|1
74|21|9|156|57|29|1
240|68|197|227|30|133|1
245|241|242|219|220|231|1
178|201|238|21|59|129|1
62|104|146|70|76|141|1
26|32|38|158|156|74|2
222|231|242|116|128|203|1
45|26|27|54|35|28|1
46|47|59|230|225|223|1
197|202|121|48|60|38|1
227|223|227|255|255|254|1
248|248|245|113|95|81|1
83|105|80|136|154|136|1
21|29|21|24|31|21|1
62|118|210|61|145|224|1
45|28|30|186|141|147|1
142|67|68|203|166|134|1
249|242|233|235|217|201|1
67|63|79|25|22|46|1
254|255|254|232|230|227|1
116|133|125|104|146|205|1
93|130|102|199|178|148|1
49|72|68|49|76|74|1
93|94|179|80|74|160|1
63|148|86|41|30|30|1
93|105|123|143|115|181|1
75|65|31|190|133|41|1
71|107|139|87|115|153|1
32|36|32|213|209|205|1
89|80|105|137|134|156|1
170|209|181|53|99|114|1
200|237|219|60|96|127|1
110|76|74|206|169|101|1
54|60|54|58|60|56|1
252|250|241|61|74|57|1
74|112|193|47|61|117|1
196|210|221|188|201|218|1
220|147|15|246|213|26|1
65|46|47|58|40|41|1
53|48|40|76|66|63|1
197|214|226|109|83|112|1
143|133|199|161|154|189|1
176|190|217|184|191|217|1
92|114|132|217|217|219|1
47|49|57|84|101|97|1
122|116|66|236|228|154|1
112|105|80|235|197|126|1
