131|137|107|131|137|107|31402
226|41|21|117|40|26|202
183|183|201|183|183|201|201946
29|40|22|87|36|94|1994
72|62|89|80|54|34|510
157|243|248|204|223|240|1175
79|91|75|77|124|94|571
215|249|245|115|146|172|38
172|133|48|230|178|27|233
219|201|186|204|127|66|583
210|194|164|252|246|234|656
86|110|136|80|107|123|1711
122|36|25|22|36|30|1069
237|244|246|237|244|246|2786
124|132|91|122|140|73|50
144|156|212|156|172|221|223
43|36|36|43|36|36|211382
105|172|210|95|132|202|1711
42|115|190|68|154|176|204
38|40|35|38|40|35|1178
48|20|39|168|164|101|63
165|132|117|185|150|135|1202
226|210|34|111|138|66|329
231|134|64|214|134|50|58
51|79|99|23|18|21|16279
102|61|92|65|67|80|430
59|56|40|80|107|34|3531
84|94|148|197|131|172|106
88|80|79|69|59|61|13497
251|245|215|210|202|147|901
121|97|93|74|118|108|5023
85|65|54|97|77|60|260
60|34|145|60|34|145|14698
25|21|28|28|26|32|1476
52|39|53|60|64|72|9975
28|48|38|28|48|38|1322
216|181|150|216|181|150|1860
87|69|33|87|69|33|46816
18|93|217|16|84|233|1337
112|113|122|198|208|201|817
90|99|150|101|97|147|1496
91|83|62|164|103|57|324
188|201|142|79|132|24|1236
80|108|168|106|147|180|206
114|125|123|153|114|136|515
251|251|248|174|167|195|969
195|192|94|195|192|94|78
31|22|27|51|53|62|12428
168|172|152|180|145|140|52
63|63|144|59|66|144|125
89|73|36|60|46|29|523
31|43|88|25|32|74|1935
173|199|223|253|240|242|728
116|128|203|107|130|211|1212
62|61|45|24|40|21|814
88|88|90|82|78|81|5713
109|118|211|34|59|164|339
235|246|248|143|243|251|142
54|95|48|28|55|34|34107
177|148|88|243|195|49|2761
99|88|100|109|88|103|2296
58|25|75|57|27|76|39
35|41|50|42|50|64|360
169|172|163|82|134|197|261
79|117|99|135|95|98|4655
103|94|139|154|156|154|1378
108|167|221|108|167|221|65638
252|224|221|239|228|203|93
223|228|221|222|233|227|429
30|48|79|102|100|135|6108
150|184|198|218|233|228|1299
167|112|129|135|95|98|3281
109|88|103|115|100|114|460
26|39|182|22|38|152|1808
255|253|234|255|253|234|19562
67|83|99|67|83|99|64448
81|140|203|96|153|204|1759
94|116|45|94|116|45|169420
79|78|59|85|58|14|1283
252|252|232|244|232|196|924
64|102|159|96|118|166|125
218|233|228|150|184|198|1299
231|231|248|150|246|248|128
223|219|213|243|230|220|1247
166|172|84|122|140|73|103
99|95|144|154|168|157|1292
25|27|66|25|27|66|209194
149|155|115|112|110|59|164
73|118|183|57|124|186|1258
62|64|58|74|34|32|4440
92|102|63|92|102|63|1812
81|129|227|34|94|230|583
242|243|237|175|178|178|572
51|116|177|88|131|196|1655
251|254|253|205|226|232|92
223|226|232|223|226|232|884
20|33|71|85|101|113|181
71|73|78|71|73|78|786
37|34|23|37|34|23|50
153|212|59|153|212|59|414
52|191|11|29|128|24|400
108|137|224|88|121|210|1301
31|31|30|31|31|30|40584
107|94|52|39|38|58|2211
41|42|35|63|148|86|114
210|214|221|210|214|221|42
36|52|63|41|62|45|717
145|91|106|73|68|80|151
63|58|41|63|58|41|60886
62|98|197|105|154|196|684
119|122|151|106|116|139|2668
38|73|194|38|73|194|7476
55|168|227|114|187|229|2160
228|222|230|228|222|230|10976
92|65|41|92|65|41|45534
135|166|56|135|166|56|186686
156|178|137|163|158|66|290
81|101|133|81|101|133|126
15|11|19|26|29|24|13130
246|247|244|255|255|254|3005
239|232|154|204|137|131|259
56|141|222|111|229|252|380
253|246|235|184|186|195|2354
161|155|144|244|157|135|532
131|203|231|64|250|253|1331
77|91|154|120|98|152|1045
221|225|217|249|247|243|4320
119|167|192|119|167|192|89456
199|179|182|199|179|182|832
44|135|235|36|66|219|2875
62|62|39|57|66|95|61
44|27|46|167|135|60|101
67|64|22|74|148|88|975
236|91|34|154|29|30|212
243|252|251|141|179|171|487
42|49|85|49|68|96|121
36|82|98|45|61|110|55
190|181|195|195|198|199|3255
48|150|245|61|123|218|6244
69|61|112|51|57|113|245
254|248|244|253|254|251|661
249|204|77|238|209|119|518
68|70|24|45|40|27|6435
33|25|27|24|52|39|360
31|17|20|37|34|23|409
25|35|24|138|141|65|1696
245|248|244|217|240|252|46
102|93|101|102|93|101|26278
158|148|142|249|242|233|48
79|79|162|82|94|164|830
113|114|117|137|107|150|583
41|90|176|42|115|190|63
183|91|85|208|135|92|2544
94|126|186|104|144|196|293
236|224|197|177|156|165|1075
70|38|44|67|18|23|2326
159|137|137|159|137|137|2264
216|181|171|216|181|171|93462
55|119|166|37|72|119|2635
90|162|194|58|71|168|79
241|239|241|223|203|212|81
122|125|176|132|167|209|2261
58|52|32|195|179|72|83
254|251|244|252|249|240|31
215|188|142|193|162|152|443
209|208|210|209|208|210|160358
178|206|229|253|254|253|2531
134|127|62|148|146|87|11015
239|232|154|204|142|139|60
145|161|199|43|54|96|340
199|216|230|150|141|210|1106
248|247|140|248|247|140|7086
198|229|236|189|219|229|2590
47|103|205|58|190|232|436
29|87|225|29|87|225|60
46|56|62|46|56|62|28624
115|146|172|113|135|159|367
75|95|214|90|170|241|116
133|95|61|108|92|84|192
54|95|48|61|95|35|5188
43|58|48|50|64|65|3303
253|243|139|253|243|139|678
12|21|75|26|30|70|1031
247|223|231|220|203|218|3028
126|145|97|43|36|36|294
218|197|90|218|197|90|5060
53|80|169|78|110|217|112
68|102|33|81|91|37|1450
212|104|110|168|81|73|227
204|201|192|209|206|202|10611
55|60|61|131|87|14|52
178|116|82|178|116|82|52296
155|183|214|155|183|214|26182
184|188|207|168|187|201|616
145|129|128|174|136|145|1100
174|136|145|152|132|133|758
59|25|28|78|58|34|1174
154|29|30|188|65|27|2729
62|75|87|84|101|116|15400
254|244|113|190|209|117|473
246|248|254|172|177|218|1573
87|144|142|137|146|152|266
64|250|253|31|175|221|1771
73|59|107|84|94|148|1224
104|95|26|226|210|34|823
93|72|45|93|72|45|37010
53|22|21|171|162|108|110
196|183|139|252|242|216|2618
134|142|98|109|88|103|7980
45|58|46|25|38|23|7469
246|217|166|88|53|84|70
138|147|185|121|116|125|755
254|246|205|221|236|223|230
22|38|152|23|66|179|2229
220|206|236|220|206|236|19018
175|184|172|152|151|166|3587
110|82|30|121|158|55|46
212|148|183|132|66|157|302
185|177|141|129|111|108|148
160|152|169|57|49|49|475
234|152|157|234|152|157|18052
141|160|196|193|199|205|3990
205|214|197|225|195|203|1919
151|150|162|171|167|180|4998
221|213|227|221|213|227|2312
88|184|209|88|184|209|1650
94|85|104|91|65|94|4806
59|56|47|98|85|68|1429
58|40|32|18|13|14|3365
112|87|47|112|87|47|17152
125|157|198|164|185|211|476
177|36|23|177|36|23|1706
45|59|37|91|97|58|9592
250|229|81|249|204|77|765
25|42|96|98|203|221|77
207|242|250|151|242|246|505
67|120|217|82|150|218|1116
157|160|62|143|122|39|5737
29|36|82|118|172|117|130
63|94|159|128|170|210|78
71|89|173|45|106|209|33
88|63|15|226|210|34|276
53|63|45|88|81|69|1434
54|51|115|45|79|120|75
104|34|18|104|34|18|143878
95|59|53|173|123|88|1833
249|224|234|159|221|234|79
214|134|50|231|134|64|58
115|105|119|115|105|119|2680
46|126|242|46|126|242|32
253|240|242|253|240|242|11674
92|50|25|32|22|21|496
59|66|144|59|66|144|126410
133|136|54|157|160|62|2152
246|250|248|254|254|252|912
114|125|123|69|89|104|2028
219|201|186|219|201|186|8012
166|181|232|183|189|232|58
75|63|74|75|63|74|105274
191|182|172|249|236|236|1571
200|186|184|200|186|184|388
205|194|152|200|195|171|287
239|232|154|204|145|135|40
155|183|223|155|183|223|91540
59|139|224|59|139|224|43388
112|87|47|78|87|78|6838
53|67|30|53|67|30|129328
106|120|66|74|79|42|935
21|198|245|48|219|229|559
183|164|143|193|162|152|854
76|86|34|86|96|38|1586
58|92|227|59|94|228|329
73|84|177|73|84|177|13900
137|133|141|223|203|212|8197
153|212|59|105|125|52|921
62|52|37|62|52|37|183838
88|53|84|246|217|166|70
103|51|15|109|64|26|22420
247|201|200|247|201|200|4168
177|173|177|247|244|236|4053
114|138|66|114|138|66|3932
41|178|202|88|184|209|688
123|120|98|91|87|70|21999
150|184|198|252|246|246|768
154|29|30|171|65|69|952
88|151|73|88|151|73|470
39|47|62|39|47|62|3940
78|72|80|215|208|153|65
129|61|70|73|60|104|2788
81|104|65|81|104|65|74136
19|27|78|18|26|72|4545
27|49|9|74|94|81|822
225|205|152|225|205|152|128000
92|103|57|92|103|57|188
186|204|213|186|204|213|43628
205|204|221|194|222|228|1146
193|162|152|183|164|143|854
137|139|108|138|133|121|477
108|120|161|113|135|159|1877
77|111|179|77|111|179|7580
131|98|180|131|98|180|20174
165|176|196|165|176|196|10264
221|155|99|81|84|88|45
214|134|50|214|134|50|904
48|59|99|52|72|120|135
88|109|203|88|109|203|692
69|102|26|68|102|33|86
166|186|102|166|186|102|132
92|158|101|36|50|51|1366
136|112|111|129|111|108|7200
230|80|16|235|98|19|2816
114|96|63|132|127|97|2743
216|233|204|177|180|177|3996
119|142|93|248|247|140|91
194|194|207|189|193|209|125
243|248|252|243|248|252|1066
28|51|141|26|40|127|332
22|19|17|118|77|63|803
68|62|30|81|91|37|16032
132|167|209|122|125|176|2261
25|31|36|57|66|70|356
129|183|205|54|66|139|108
239|234|228|151|150|162|2327
239|228|203|170|177|192|1237
74|94|81|74|94|81|72382
55|76|23|58|52|32|8697
134|142|98|109|94|109|509
252|236|165|252|236|165|47008
26|29|24|62|69|44|8604
237|242|233|239|233|232|371
141|69|24|51|53|62|660
114|171|217|114|171|217|38168
47|61|88|48|53|78|953
109|67|54|109|67|54|130210
40|45|40|112|63|20|338
235|249|123|96|148|28|33
35|83|118|57|80|174|414
51|62|22|80|107|34|946
77|77|68|77|77|68|59106
116|142|165|184|235|238|1018
135|166|56|37|47|16|1183
220|218|227|248|248|247|222
27|42|104|43|51|125|308
157|197|222|157|197|222|114070
78|148|210|82|120|170|394
165|180|209|163|185|214|4229
28|51|141|26|42|138|147
242|242|234|242|242|234|29022
132|69|19|199|154|66|146
23|20|24|21|25|21|45
181|174|106|181|174|106|2302
155|155|157|102|114|105|14998
115|60|56|69|38|30|11346
68|108|52|195|179|72|290
92|56|91|61|76|115|11737
250|235|210|210|225|219|293
78|52|65|75|63|74|5788
109|172|235|61|111|178|71
163|175|172|193|145|122|4996
42|50|64|33|45|59|155
182|205|247|219|241|254|7429
33|46|42|49|66|64|19446
72|62|89|64|41|30|2078
54|74|31|54|74|31|2668
179|158|182|179|158|182|39678
179|140|103|104|109|135|2540
124|132|91|90|93|59|12467
241|235|239|241|235|239|19696
82|135|188|152|215|237|121
43|27|35|31|17|20|12024
129|61|70|141|71|75|7928
199|216|230|199|216|230|18378
191|237|244|191|237|244|968
149|151|123|230|212|196|192
40|53|143|39|62|139|59
35|160|219|103|253|253|75
86|138|65|86|138|65|1440
49|212|242|88|204|226|2498
123|95|66|53|23|22|499
81|76|80|44|27|46|4543
58|83|176|79|146|237|785
159|190|219|135|165|210|883
35|97|226|182|205|247|87
33|31|23|74|25|18|1323
103|253|253|35|160|219|75
120|98|152|104|100|155|1961
80|86|98|68|76|88|3444
31|155|141|42|157|152|522
61|95|35|122|154|110|1177
50|68|44|91|83|62|532
82|108|158|82|108|158|12030
254|155|12|230|178|27|1434
24|23|19|24|23|19|152632
68|53|53|68|76|88|3833
169|110|116|110|113|122|1078
206|152|175|206|152|175|9310
64|69|93|46|33|40|700
35|73|145|44|76|160|51
187|97|91|173|71|89|158
165|109|52|63|53|63|908
241|249|244|184|235|238|601
238|223|172|87|69|33|67
128|215|227|101|174|205|90
101|146|104|123|222|187|91
35|26|57|49|44|73|4709
30|79|186|21|66|183|1541
80|86|98|35|45|66|890
39|40|23|59|70|39|3595
150|109|87|155|59|52|2476
82|144|224|33|75|208|430
166|172|84|90|93|59|17024
59|70|39|59|70|39|2580
141|202|232|141|202|232|6234
113|136|58|112|110|59|1459
51|53|62|51|53|62|24452
216|198|165|192|189|189|356
105|149|214|89|108|210|1513
47|73|34|93|112|121|4202
125|131|108|212|143|107|2002
250|248|188|190|162|85|44
122|126|168|117|107|164|896
202|236|241|202|236|241|124876
34|56|81|32|46|77|279
43|107|224|43|107|224|148
220|129|61|221|206|112|1195
46|122|218|49|107|196|1670
240|168|53|252|200|61|60
68|53|53|35|45|66|4411
209|193|192|216|208|206|107
76|180|189|76|180|189|27988
151|239|246|133|166|178|1064
104|145|221|170|164|209|663
88|151|73|188|227|117|361
146|208|234|126|163|211|3333
126|143|100|126|143|100|808
66|83|102|31|36|48|10590
126|163|211|115|172|212|187
75|101|90|75|101|90|23818
96|156|211|116|168|213|199
240|234|233|254|254|254|137
38|187|212|38|187|212|54
196|200|223|227|243|250|4448
134|86|27|134|86|27|6244
109|88|103|99|88|100|2296
68|163|213|68|163|213|10024
65|111|49|49|68|59|3830
98|107|36|98|107|36|163692
148|78|70|225|163|101|131
23|18|21|55|60|61|4352
62|64|58|90|84|91|4509
63|86|148|100|102|159|3382
61|76|115|179|187|205|839
250|250|222|254|251|169|279
43|36|91|43|36|91|30244
238|202|177|145|129|128|1435
82|152|234|63|98|175|463
111|229|252|44|146|218|285
33|45|59|33|45|59|16626
154|152|88|84|93|80|558
200|173|185|189|181|193|92
222|221|222|222|221|222|3282
215|208|153|102|93|101|109
57|89|207|57|89|207|14160
82|144|224|82|144|224|19750
126|105|112|126|105|112|182
255|254|254|255|254|254|148060
126|163|211|64|171|220|6553
104|107|123|104|107|123|66852
244|251|253|213|216|217|2933
210|194|164|122|82|48|491
34|54|58|83|91|54|2399
126|138|148|227|224|230|10802
41|100|64|58|86|87|5825
123|161|85|123|161|85|4246
31|34|23|80|82|53|174
44|131|228|53|142|216|644
255|254|253|255|254|253|147254
101|25|48|27|49|9|486
170|137|133|170|137|133|286
41|32|47|105|49|65|11445
37|33|100|37|33|100|21218
33|44|94|33|44|94|188
98|85|68|74|68|54|10923
124|130|86|124|130|86|37846
177|148|88|177|148|88|123508
255|254|252|255|254|252|11352
181|174|106|149|116|73|894
95|132|202|105|172|210|1711
103|105|118|169|110|116|126
140|88|56|140|88|56|1574
167|135|60|44|27|46|101
57|66|95|69|71|37|2717
68|102|33|80|140|40|1216
70|31|50|70|31|50|27076
108|97|106|108|97|106|7730
162|161|166|129|83|70|638
94|141|152|165|207|184|79
112|88|51|112|88|51|59620
211|166|162|103|104|111|245
174|128|87|174|128|87|23640
91|97|58|91|97|58|14722
166|252|252|186|237|241|100
44|56|98|55|57|109|7286
116|168|213|241|235|239|364
38|120|213|36|66|219|937
111|137|47|38|36|32|493
204|219|227|185|192|219|157
63|59|57|63|59|57|2076
34|70|198|76|38|192|71
83|27|25|174|87|31|343
213|199|196|213|199|196|6126
100|180|229|87|194|238|490
175|178|178|254|251|250|484
230|212|196|125|139|73|84
138|133|121|210|224|209|121
85|58|14|85|58|14|2244
105|114|44|90|87|27|26545
209|209|218|209|209|218|95352
26|39|64|25|23|25|2149
50|30|19|75|36|12|4098
79|91|75|79|91|75|11974
240|229|233|240|229|233|1698
235|233|233|235|233|233|85258
40|42|25|46|50|29|4458
195|179|72|68|108|52|290
44|56|98|38|56|116|169
75|84|41|100|103|39|3855
49|39|93|49|39|93|32146
83|27|25|40|16|12|6430
112|87|47|111|134|120|5507
41|78|23|250|250|222|93
150|146|146|119|147|152|42
253|253|253|214|235|250|795
203|171|147|203|171|147|5790
41|62|45|41|62|45|1764
88|182|229|74|126|175|559
152|151|166|159|142|149|406
187|129|71|109|73|23|4310
209|209|223|209|209|223|102
170|177|192|252|224|221|107
167|193|122|167|193|122|51516
33|28|32|57|66|70|1851
184|186|195|253|246|235|2354
65|111|49|33|43|36|750
163|197|220|181|216|231|302
105|149|214|105|149|214|23990
48|91|140|39|58|71|4896
78|95|118|106|116|139|4047
242|175|166|173|123|88|866
135|204|229|251|250|249|78
43|27|35|31|27|23|483
36|38|56|48|54|59|15950
147|152|110|139|145|104|4970
131|98|180|80|108|168|701
5|24|44|14|47|65|3515
62|173|204|58|129|193|427
187|178|186|252|232|239|647
107|121|133|94|85|104|1208
223|228|221|223|228|221|102
223|182|202|145|87|41|169
248|245|245|248|245|245|14140
196|127|43|196|127|43|12214
88|114|80|88|114|80|5572
93|143|231|93|143|231|73302
199|177|197|233|225|218|2462
64|200|246|37|134|233|917
82|152|234|46|103|166|222
36|70|61|101|108|65|4596
146|128|122|44|106|23|508
33|46|42|33|46|42|131302
41|100|64|156|224|104|640
185|192|219|204|219|227|157
215|249|245|215|249|245|6112
49|41|36|49|41|36|167526
190|189|36|160|217|73|66
210|202|147|135|116|90|1930
204|142|139|203|150|133|115
81|76|34|78|61|41|6173
21|29|25|59|76|61|2815
53|47|50|62|55|49|2127
255|254|253|156|162|151|2966
244|177|97|246|229|150|666
122|154|110|122|154|110|7912
109|104|106|109|104|106|3836
215|249|244|215|249|244|5810
149|124|75|27|25|21|38
57|62|30|55|60|27|2917
39|47|62|72|98|56|781
195|179|72|101|147|16|724
254|248|244|254|248|244|310
144|166|189|170|177|192|2376
26|28|35|30|27|33|545
160|223|239|125|175|208|83
69|61|112|52|51|111|1681
178|182|193|165|162|182|2814
184|235|238|116|142|165|1018
46|103|166|58|106|181|2202
251|254|253|189|219|229|93
156|178|166|31|37|59|38
92|103|57|76|87|49|391
153|150|146|248|174|146|65
68|64|33|196|213|74|278
67|120|185|67|120|185|15254
249|231|107|246|156|52|48
217|226|240|84|110|163|208
225|238|235|227|225|217|33
107|162|236|107|162|236|46664
64|65|95|64|65|95|13440
237|217|160|186|140|76|1353
65|111|49|65|111|49|7454
168|34|18|73|65|29|1435
242|243|234|242|243|234|21216
48|116|209|43|107|224|255
71|75|80|71|75|80|71742
231|244|242|231|244|242|102
141|166|208|141|166|208|46928
69|108|164|64|102|159|882
94|41|95|94|41|95|4684
49|41|39|49|41|39|40478
20|33|71|20|33|71|1838
21|25|21|45|38|40|662
155|149|154|155|149|154|6204
31|32|63|31|32|63|1130
124|167|208|123|163|210|383
63|94|159|63|94|159|3596
172|133|48|165|114|24|3855
116|109|88|118|122|91|69
68|62|30|80|140|40|947
82|94|164|88|117|131|307
59|41|37|138|124|84|43
60|86|125|103|180|210|32
31|175|221|64|250|253|1771
172|177|218|176|181|221|295
74|108|165|84|110|163|79
208|179|141|203|171|147|1107
126|138|148|178|168|179|15160
132|148|207|113|138|200|1306
253|243|193|253|243|193|1134
178|116|82|244|206|170|344
26|36|65|26|36|65|152090
193|120|56|253|190|49|33
154|156|154|184|94|96|250
27|25|21|19|14|13|9772
36|52|63|42|61|41|876
90|162|194|90|162|194|21756
115|150|198|46|63|141|347
130|143|133|74|143|36|2147
45|56|55|59|86|76|2680
38|51|89|33|63|110|2827
29|87|203|47|95|189|141
227|218|214|227|218|214|1482
27|42|91|27|42|91|792
125|134|197|125|134|197|19588
140|147|117|230|212|196|945
70|139|231|70|139|231|1482
242|243|237|242|243|237|19838
147|146|82|76|80|103|8333
136|134|155|136|134|155|7216
252|200|61|252|239|123|931
35|35|26|46|50|28|15822
77|94|175|135|141|211|1807
23|45|8|77|101|84|2489
155|183|223|172|207|233|1699
239|227|137|205|209|131|4155
94|85|104|107|121|133|1208
36|75|124|80|141|173|5248
44|92|174|39|62|142|1104
40|146|207|31|147|207|752
42|26|23|62|23|26|2341
244|199|58|140|85|23|270
18|37|20|45|38|40|7038
50|92|193|45|91|200|836
225|74|15|235|98|19|3781
99|184|229|99|184|229|14308
167|232|247|250|236|227|119
167|46|15|167|46|15|94
40|53|133|40|53|133|16118
254|250|197|254|250|197|4280
36|70|61|100|144|94|611
134|132|162|129|127|135|10354
45|58|88|107|143|161|5925
239|244|246|230|225|227|1523
96|93|81|96|93|81|179960
78|110|113|67|83|99|6431
68|154|176|41|90|176|30
38|120|33|52|191|11|246
40|29|58|35|26|57|673
148|144|159|146|145|158|154
253|249|246|200|204|228|158
231|244|250|231|244|250|8470
143|173|205|129|175|212|45
213|236|240|213|236|240|7952
210|194|164|253|254|251|707
26|30|70|12|21|75|1031
127|160|165|121|185|190|280
252|232|239|187|178|186|647
208|173|201|120|157|205|1189
67|95|52|47|75|37|225
111|138|66|88|63|15|5928
54|147|153|54|147|153|4340
81|101|133|82|104|134|625
111|138|66|104|95|26|3136
241|203|159|240|208|164|956
63|134|99|63|134|99|1138
64|64|136|64|64|136|58130
63|63|50|112|88|51|5511
8|29|35|8|29|35|102
58|63|85|58|63|85|166734
240|238|228|253|253|251|274
34|39|35|37|149|71|1432
238|242|233|162|130|129|37
111|133|176|104|111|158|2088
138|151|58|138|151|58|1586
254|251|247|253|248|238|1381
232|214|225|232|214|225|92908
52|34|13|65|31|19|1371
61|123|218|58|129|193|3353
94|94|122|104|94|104|19925
63|57|148|63|57|148|130834
203|165|170|254|251|250|2787
78|61|41|89|73|36|746
36|57|131|39|62|139|1626
84|155|220|69|143|210|1065
152|151|166|175|184|172|3587
115|107|117|115|107|117|5886
255|255|255|255|255|255|29074
252|239|123|252|239|123|14412
245|153|154|245|153|154|24200
123|203|232|103|183|231|295
250|250|222|188|201|142|504
254|251|169|254|251|169|1032
236|91|34|188|65|27|5960
255|255|254|255|255|254|91622
168|216|233|227|232|238|1124
32|32|49|68|79|98|113
45|58|46|75|101|90|6346
135|95|98|167|112|129|3281
44|97|49|122|125|67|256
127|49|30|155|108|86|4416
170|121|74|229|143|82|2192
247|243|234|179|187|205|554
55|52|62|102|61|92|1839
41|100|64|41|100|64|116746
16|17|20|112|87|47|5024
68|50|14|104|95|26|6058
40|53|143|40|53|143|416
32|55|158|40|72|194|80
231|227|222|239|234|228|1881
110|111|123|110|111|123|472
65|30|60|134|86|27|732
90|77|51|146|130|61|796
246|233|230|246|233|230|111164
244|196|141|122|119|131|685
115|100|114|134|142|98|938
84|175|83|81|104|65|275
41|90|176|44|87|168|71
68|50|14|88|63|15|13410
236|91|34|171|65|69|42
188|182|203|188|182|203|204112
129|111|108|185|177|141|148
21|97|200|28|86|182|1806
100|43|27|84|60|29|3029
176|177|189|176|177|189|86
58|92|227|60|90|223|1939
161|172|195|252|228|216|1372
153|173|180|153|173|180|56944
69|61|112|69|61|112|92516
77|91|154|104|100|155|4148
42|65|190|42|65|190|18456
155|150|142|155|150|142|74156
113|92|34|197|188|125|161
43|54|96|102|100|135|5913
27|42|104|27|42|104|378
85|58|43|85|58|43|25338
177|220|235|177|220|235|130906
129|111|108|136|112|111|7200
43|36|36|126|145|97|294
78|58|34|75|22|36|19603
81|166|197|36|132|180|45
79|79|21|87|36|94|3805
134|176|18|145|181|81|462
23|45|8|127|141|122|745
250|229|81|249|231|107|523
196|164|93|196|164|93|60
96|122|58|18|37|20|5950
168|172|152|181|155|144|345
58|71|168|53|80|169|107
40|34|48|33|32|50|1459
94|64|50|118|84|80|3844
56|51|46|56|51|46|303444
121|166|210|95|146|207|77
138|147|185|138|147|185|42462
109|71|73|239|225|201|395
97|84|104|221|155|99|154
49|52|42|28|29|26|1273
173|183|217|194|207|235|1204
169|241|248|169|241|248|3774
167|187|57|254|253|189|55
73|53|30|73|53|30|13668
137|153|195|148|158|192|981
22|38|152|25|37|136|140
43|59|121|33|52|93|2087
20|85|147|28|141|159|13168
87|144|142|87|144|142|36478
101|53|42|101|53|42|376
155|150|142|237|249|241|274
31|34|23|31|34|23|139800
46|30|30|25|37|44|3182
13|25|46|13|25|46|8878
23|31|36|66|90|102|2477
128|152|171|80|107|123|4016
80|82|53|54|78|46|1350
202|159|109|205|171|110|1832
92|133|124|129|149|124|2498
46|22|23|46|22|23|251998
111|195|244|76|147|198|2522
91|100|59|206|206|155|2588
88|136|158|62|84|151|2190
62|87|186|62|87|186|60224
58|129|193|61|123|218|3353
50|34|38|56|51|46|23223
62|23|26|42|26|23|2341
240|235|86|240|235|86|158
61|49|32|27|25|21|14141
121|166|210|78|145|216|1109
76|63|34|131|87|14|122
64|64|136|229|237|221|80
131|138|177|131|138|177|1344
100|103|39|75|84|41|3855
73|84|177|106|147|180|528
173|199|223|154|183|225|3426
57|62|30|39|40|23|1817
147|146|82|76|89|74|1318
135|123|182|153|150|146|4271
165|180|209|231|214|235|72
16|17|20|78|87|78|15764
30|27|33|30|27|33|2614
67|86|169|115|150|198|913
66|83|102|114|125|123|7668
116|151|145|116|151|145|24250
88|81|69|53|63|45|1434
85|67|85|246|217|166|49
186|143|170|81|73|124|202
94|64|50|135|88|68|606
51|118|188|55|106|189|1162
135|164|205|135|164|205|4956
32|28|44|105|49|65|125
49|80|172|47|76|168|1322
152|111|66|227|198|50|32
65|67|80|102|61|92|430
244|248|244|214|244|252|40
80|171|182|80|171|182|80
21|145|225|21|198|245|103
102|123|123|139|167|157|2115
252|171|147|181|146|123|219
96|88|94|65|64|67|22174
248|174|146|248|174|146|2042
81|102|45|116|140|71|1001
188|182|203|254|253|253|452
250|239|149|227|231|112|39
224|202|106|224|202|106|5034
89|73|36|78|61|41|746
182|246|253|119|190|226|166
22|29|96|30|27|77|1049
169|168|181|169|168|181|2602
72|86|36|38|56|27|21172
194|222|228|194|222|228|74414
196|183|139|88|80|79|1345
36|30|29|36|30|29|21468
72|98|56|33|45|59|1992
117|107|164|122|126|168|896
19|14|13|42|39|31|4824
23|18|21|23|18|21|134372
177|220|235|28|91|108|101
152|208|211|135|141|211|2258
67|122|153|67|122|153|116
194|95|108|50|52|36|64
131|87|14|55|60|61|52
25|31|36|25|31|36|460
235|249|123|146|213|51|313
221|220|226|252|253|254|42
88|80|79|252|242|216|33
247|205|144|247|205|144|1596
87|47|20|65|30|60|15262
104|144|196|104|144|196|1978
151|133|154|146|145|158|38
218|233|228|218|233|228|1424
200|162|94|196|167|95|807
29|128|24|31|149|50|6920
243|250|251|243|250|251|5508
42|52|35|50|60|78|66
25|29|100|25|29|100|15048
125|120|89|200|163|95|210
67|120|217|67|120|217|9700
70|119|32|31|125|39|4422
25|48|183|30|117|236|3087
19|27|78|19|27|78|65772
42|26|23|112|69|36|11641
146|130|61|146|130|61|21526
39|33|25|30|28|28|2156
190|162|85|190|162|85|246
101|174|205|128|215|227|90
250|239|149|194|199|93|40
19|83|158|28|43|118|353
237|244|236|90|104|105|61
168|164|101|168|164|101|1004
197|131|172|197|131|172|13924
248|210|203|248|210|203|402
42|178|211|42|178|211|7168
237|248|234|237|248|234|938
83|88|96|97|84|104|381
174|210|221|39|41|66|123
217|226|240|217|226|240|42394
134|86|27|118|78|23|10649
121|116|125|102|97|74|358
98|216|224|98|216|224|36880
170|121|74|195|148|67|9750
228|236|228|240|241|222|315
87|174|193|76|80|103|636
106|120|66|124|147|79|2831
81|106|74|81|106|74|7970
90|93|59|122|140|73|50
144|146|112|230|212|196|96
127|116|122|126|105|112|1408
50|64|65|43|58|48|3303
254|251|247|253|254|253|63
49|68|96|202|220|164|30
105|114|44|240|211|107|1452
146|128|122|146|128|122|1634
129|216|243|106|153|209|1117
111|133|176|88|89|156|989
187|177|168|187|177|168|436
56|51|46|153|217|199|34
216|198|165|177|156|165|690
36|75|124|16|28|46|1599
108|146|154|151|239|246|562
79|132|24|79|132|24|8482
125|139|73|125|139|73|18460
239|225|201|239|225|201|804
97|149|208|241|235|239|31
100|90|34|81|76|34|20290
179|167|140|160|152|169|2434
247|246|234|194|222|228|2217
152|50|42|54|30|28|890
94|103|89|84|93|80|8888
126|145|97|126|145|97|16800
106|171|213|100|163|211|46
94|94|107|104|109|135|5454
70|142|170|70|142|170|1318
81|73|124|28|43|118|1805
114|87|45|173|72|36|147
126|72|20|126|72|20|56736
239|227|137|239|227|137|4840
50|49|40|50|49|40|14612
241|203|159|240|220|179|131
154|127|103|112|96|70|8196
96|104|11|60|54|31|433
93|145|212|93|145|212|28962
69|71|37|99|100|102|5951
80|92|63|50|75|42|2595
20|30|201|20|30|201|178
